game_date,home_team,away_team,home_score,away_score
2020-01-04,washington wizards,denver nuggets,128,114
2020-01-05,cleveland cavaliers,minnesota timberwolves,103,118
2020-01-05,los angeles clippers,new york knicks,135,132
2020-01-05,los angeles lakers,detroit pistons,106,99
2020-01-05,miami heat,portland trail blazers,122,111
2020-01-05,phoenix suns,memphis grizzlies,114,121
2020-01-06,atlanta hawks,denver nuggets,115,123
2020-01-06,charlotte hornets,indiana pacers,104,115
2020-01-06,dallas mavericks,chicago bulls,118,110
2020-01-06,new orleans pelicans,utah jazz,126,128
2020-01-06,orlando magic,brooklyn nets,101,89
2020-01-06,philadelphia 76ers,oklahoma city thunder,120,113
2020-01-06,sacramento kings,golden state warriors,111,98
2020-01-06,san antonio spurs,milwaukee bucks,126,104
2020-01-06,washington wizards,boston celtics,99,94
2020-01-07,brooklyn nets,oklahoma city thunder,103,111
2020-01-07,cleveland cavaliers,detroit pistons,113,115
2020-01-07,los angeles lakers,new york knicks,117,87
2020-01-07,memphis grizzlies,minnesota timberwolves,119,112
2020-01-07,phoenix suns,sacramento kings,103,114
2020-01-07,toronto raptors,portland trail blazers,99,101
2020-01-08,atlanta hawks,houston rockets,115,122
2020-01-08,boston celtics,san antonio spurs,114,129
2020-01-08,charlotte hornets,toronto raptors,110,112
2020-01-08,dallas mavericks,denver nuggets,106,107
2020-01-08,golden state warriors,milwaukee bucks,98,107
2020-01-08,indiana pacers,miami heat,108,122
2020-01-08,new orleans pelicans,chicago bulls,123,108
2020-01-08,orlando magic,washington wizards,123,89
2020-01-08,utah jazz,new york knicks,128,104
2020-01-09,detroit pistons,cleveland cavaliers,112,115
2020-01-09,minnesota timberwolves,portland trail blazers,116,102
2020-01-09,oklahoma city thunder,houston rockets,113,92
2020-01-09,philadelphia 76ers,boston celtics,109,98
2020-01-10,brooklyn nets,miami heat,117,113
2020-01-10,chicago bulls,indiana pacers,105,116
2020-01-10,dallas mavericks,los angeles lakers,114,129
2020-01-10,los angeles clippers,golden state warriors,109,100
2020-01-10,memphis grizzlies,san antonio spurs,134,121
2020-01-10,new york knicks,new orleans pelicans,111,123
2020-01-10,phoenix suns,orlando magic,98,94
2020-01-10,sacramento kings,milwaukee bucks,106,127
2020-01-10,utah jazz,charlotte hornets,109,92
2020-01-10,washington wizards,atlanta hawks,111,101
2020-01-11,boston celtics,new orleans pelicans,140,105
2020-01-11,dallas mavericks,philadelphia 76ers,109,91
2020-01-11,denver nuggets,cleveland cavaliers,103,111
2020-01-11,detroit pistons,chicago bulls,99,108
2020-01-11,houston rockets,minnesota timberwolves,139,109
2020-01-11,oklahoma city thunder,los angeles lakers,110,125
2020-01-11,portland trail blazers,milwaukee bucks,101,122
2020-01-12,brooklyn nets,atlanta hawks,108,86
2020-01-12,denver nuggets,los angeles clippers,114,104
2020-01-12,memphis grizzlies,golden state warriors,122,102
2020-01-12,new york knicks,miami heat,124,121
2020-01-12,phoenix suns,charlotte hornets,100,92
2020-01-12,toronto raptors,san antonio spurs,104,105
2020-01-12,washington wizards,utah jazz,116,127
2020-01-13,boston celtics,chicago bulls,113,101
2020-01-13,detroit pistons,new orleans pelicans,110,117
2020-01-13,indiana pacers,philadelphia 76ers,101,95
2020-01-13,los angeles lakers,cleveland cavaliers,128,99
2020-01-13,minnesota timberwolves,oklahoma city thunder,104,117
2020-01-13,portland trail blazers,charlotte hornets,115,112
2020-01-13,sacramento kings,orlando magic,112,114
2020-01-14,atlanta hawks,phoenix suns,123,110
2020-01-14,brooklyn nets,utah jazz,107,118
2020-01-14,golden state warriors,dallas mavericks,97,124
2020-01-14,los angeles clippers,cleveland cavaliers,128,103
2020-01-14,memphis grizzlies,houston rockets,121,110
2020-01-14,milwaukee bucks,new york knicks,128,102
2020-01-15,boston celtics,detroit pistons,103,116
2020-01-15,chicago bulls,washington wizards,115,106
2020-01-15,denver nuggets,charlotte hornets,100,86
2020-01-15,houston rockets,portland trail blazers,107,117
2020-01-15,los angeles lakers,orlando magic,118,119
2020-01-15,miami heat,san antonio spurs,106,100
2020-01-15,minnesota timberwolves,indiana pacers,99,104
2020-01-15,oklahoma city thunder,toronto raptors,121,130
2020-01-15,philadelphia 76ers,brooklyn nets,117,106
2020-01-15,sacramento kings,dallas mavericks,123,127
2020-01-16,golden state warriors,denver nuggets,131,134
2020-01-16,los angeles clippers,orlando magic,122,95
2020-01-16,milwaukee bucks,boston celtics,128,123
2020-01-16,new orleans pelicans,utah jazz,138,132
2020-01-16,new york knicks,phoenix suns,98,121
2020-01-17,dallas mavericks,portland trail blazers,120,112
2020-01-17,indiana pacers,minnesota timberwolves,116,114
2020-01-17,memphis grizzlies,cleveland cavaliers,113,109
2020-01-17,oklahoma city thunder,miami heat,108,115
2020-01-17,philadelphia 76ers,chicago bulls,100,89
2020-01-17,san antonio spurs,atlanta hawks,120,121
2020-01-17,toronto raptors,washington wizards,140,111
2020-01-18,atlanta hawks,detroit pistons,103,136
2020-01-18,boston celtics,phoenix suns,119,123
2020-01-18,brooklyn nets,milwaukee bucks,97,117
2020-01-18,chicago bulls,cleveland cavaliers,118,116
2020-01-18,golden state warriors,orlando magic,109,95
2020-01-18,houston rockets,los angeles lakers,115,124
2020-01-18,minnesota timberwolves,toronto raptors,112,122
2020-01-18,new orleans pelicans,los angeles clippers,130,133
2020-01-18,new york knicks,philadelphia 76ers,87,90
2020-01-18,oklahoma city thunder,portland trail blazers,119,106
2020-01-18,utah jazz,sacramento kings,123,101
2020-01-19,denver nuggets,indiana pacers,107,115
2020-01-19,san antonio spurs,miami heat,107,102
2020-01-20,atlanta hawks,toronto raptors,117,122
2020-01-20,boston celtics,los angeles lakers,139,107
2020-01-20,brooklyn nets,philadelphia 76ers,111,117
2020-01-20,charlotte hornets,orlando magic,83,106
2020-01-20,cleveland cavaliers,new york knicks,86,106
2020-01-20,houston rockets,oklahoma city thunder,107,112
2020-01-20,memphis grizzlies,new orleans pelicans,116,126
2020-01-20,miami heat,sacramento kings,118,113
2020-01-20,milwaukee bucks,chicago bulls,111,98
2020-01-20,minnesota timberwolves,denver nuggets,100,107
2020-01-20,phoenix suns,san antonio spurs,118,120
2020-01-20,portland trail blazers,golden state warriors,129,124
2020-01-20,utah jazz,indiana pacers,118,88
2020-01-20,washington wizards,detroit pistons,106,100
2020-01-21,dallas mavericks,los angeles clippers,107,110
2020-01-22,atlanta hawks,los angeles clippers,102,95
2020-01-22,boston celtics,memphis grizzlies,119,95
2020-01-22,chicago bulls,minnesota timberwolves,117,110
2020-01-22,detroit pistons,sacramento kings,127,106
2020-01-22,golden state warriors,utah jazz,96,129
2020-01-22,houston rockets,denver nuggets,121,105
2020-01-22,miami heat,washington wizards,134,129
2020-01-22,new orleans pelicans,san antonio spurs,117,121
2020-01-22,new york knicks,los angeles lakers,92,100
2020-01-22,orlando magic,oklahoma city thunder,114,120
2020-01-22,phoenix suns,indiana pacers,87,112
2020-01-22,toronto raptors,philadelphia 76ers,107,95
2020-01-23,brooklyn nets,los angeles lakers,113,128
2020-01-23,cleveland cavaliers,washington wizards,112,124
2020-01-23,portland trail blazers,dallas mavericks,125,133
2020-01-24,charlotte hornets,milwaukee bucks,103,116
2020-01-24,chicago bulls,sacramento kings,81,98
2020-01-24,detroit pistons,memphis grizzlies,112,125
2020-01-24,golden state warriors,indiana pacers,118,129
2020-01-24,miami heat,los angeles clippers,117,122
2020-01-24,minnesota timberwolves,houston rockets,124,131
2020-01-24,new orleans pelicans,denver nuggets,106,113
2020-01-24,new york knicks,toronto raptors,112,118
2020-01-24,oklahoma city thunder,atlanta hawks,140,111
2020-01-24,orlando magic,boston celtics,98,109
2020-01-24,san antonio spurs,phoenix suns,99,103
2020-01-25,cleveland cavaliers,chicago bulls,106,118
2020-01-25,detroit pistons,brooklyn nets,111,121
2020-01-25,minnesota timberwolves,oklahoma city thunder,104,113
2020-01-25,philadelphia 76ers,los angeles lakers,108,91
2020-01-25,utah jazz,dallas mavericks,112,107
2020-01-26,atlanta hawks,washington wizards,152,133
2020-01-26,denver nuggets,houston rockets,117,110
2020-01-26,memphis grizzlies,phoenix suns,114,109
2020-01-26,new orleans pelicans,boston celtics,123,108
2020-01-26,new york knicks,brooklyn nets,110,97
2020-01-26,orlando magic,los angeles clippers,97,112
2020-01-26,portland trail blazers,indiana pacers,139,129
2020-01-26,san antonio spurs,toronto raptors,106,110
2020-01-27,chicago bulls,san antonio spurs,110,109
2020-01-27,detroit pistons,cleveland cavaliers,100,115
2020-01-27,miami heat,orlando magic,113,92
2020-01-27,minnesota timberwolves,sacramento kings,129,133
2020-01-27,oklahoma city thunder,dallas mavericks,97,107
2020-01-27,utah jazz,houston rockets,117,126
2020-01-28,charlotte hornets,new york knicks,97,92
2020-01-28,cleveland cavaliers,new orleans pelicans,111,125
2020-01-28,dallas mavericks,phoenix suns,104,133
2020-01-28,memphis grizzlies,denver nuggets,104,96
2020-01-28,miami heat,boston celtics,101,109
2020-01-28,milwaukee bucks,washington wizards,151,131
2020-01-28,philadelphia 76ers,golden state warriors,115,104
2020-01-28,toronto raptors,atlanta hawks,130,114
2020-01-29,brooklyn nets,detroit pistons,125,115
2020-01-29,indiana pacers,chicago bulls,115,106
2020-01-29,new york knicks,memphis grizzlies,106,127
2020-01-29,portland trail blazers,houston rockets,125,112
2020-01-29,sacramento kings,oklahoma city thunder,100,120
2020-01-29,san antonio spurs,utah jazz,127,120
2020-01-30,atlanta hawks,philadelphia 76ers,127,117
2020-01-30,boston celtics,golden state warriors,119,104
2020-01-30,cleveland cavaliers,toronto raptors,109,115
2020-01-30,denver nuggets,utah jazz,106,100
2020-01-30,los angeles clippers,sacramento kings,103,124
2020-01-30,washington wizards,charlotte hornets,121,107
2020-01-31,brooklyn nets,chicago bulls,133,118
2020-01-31,detroit pistons,toronto raptors,92,105
2020-01-31,houston rockets,dallas mavericks,128,121
2020-01-31,los angeles lakers,portland trail blazers,119,127
2020-01-31,milwaukee bucks,denver nuggets,115,127
2020-01-31,new orleans pelicans,memphis grizzlies,139,111
2020-01-31,phoenix suns,oklahoma city thunder,107,111
2020-02-01,boston celtics,philadelphia 76ers,116,95
2020-02-01,cleveland cavaliers,golden state warriors,112,131
2020-02-01,dallas mavericks,atlanta hawks,123,100
2020-02-01,indiana pacers,new york knicks,85,92
2020-02-01,los angeles clippers,minnesota timberwolves,118,106
2020-02-01,orlando magic,miami heat,89,102
2020-02-01,portland trail blazers,utah jazz,124,107
2020-02-01,sacramento kings,los angeles lakers,113,129
2020-02-01,san antonio spurs,charlotte hornets,114,90
2020-02-01,washington wizards,brooklyn nets,113,107
2020-02-02,detroit pistons,denver nuggets,128,123
2020-02-02,houston rockets,new orleans pelicans,117,109
2020-02-02,milwaukee bucks,phoenix suns,129,108
2020-02-02,toronto raptors,chicago bulls,129,102
2020-02-03,atlanta hawks,boston celtics,115,123
2020-02-03,brooklyn nets,phoenix suns,119,97
2020-02-03,charlotte hornets,orlando magic,100,112
2020-02-03,cleveland cavaliers,new york knicks,134,139
2020-02-03,indiana pacers,dallas mavericks,103,112
2020-02-03,los angeles clippers,san antonio spurs,108,105
2020-02-03,memphis grizzlies,detroit pistons,96,82
2020-02-03,miami heat,philadelphia 76ers,137,106
2020-02-03,sacramento kings,minnesota timberwolves,113,109
2020-02-03,washington wizards,golden state warriors,117,125
2020-02-04,denver nuggets,portland trail blazers,127,99
2020-02-04,houston rockets,charlotte hornets,125,110
2020-02-04,los angeles lakers,san antonio spurs,129,102
2020-02-04,new orleans pelicans,milwaukee bucks,108,120
2020-02-05,boston celtics,orlando magic,116,100
2020-02-05,brooklyn nets,golden state warriors,129,88
2020-02-05,dallas mavericks,memphis grizzlies,107,121
2020-02-05,detroit pistons,phoenix suns,116,108
2020-02-05,los angeles clippers,miami heat,128,111
2020-02-05,minnesota timberwolves,atlanta hawks,120,127
2020-02-05,oklahoma city thunder,cleveland cavaliers,109,103
2020-02-05,toronto raptors,indiana pacers,119,118
2020-02-05,utah jazz,denver nuggets,95,98
2020-02-06,chicago bulls,new orleans pelicans,119,125
2020-02-06,los angeles lakers,houston rockets,111,121
2020-02-06,milwaukee bucks,philadelphia 76ers,112,101
2020-02-06,new york knicks,orlando magic,105,103
2020-02-06,portland trail blazers,san antonio spurs,125,117
2020-02-07,boston celtics,atlanta hawks,112,107
2020-02-07,indiana pacers,toronto raptors,106,115
2020-02-07,oklahoma city thunder,detroit pistons,108,101
2020-02-07,philadelphia 76ers,memphis grizzlies,119,107
2020-02-07,phoenix suns,houston rockets,127,91
2020-02-07,sacramento kings,miami heat,105,97
2020-02-07,utah jazz,portland trail blazers,117,114
2020-02-07,washington wizards,dallas mavericks,119,118
2020-02-08,charlotte hornets,dallas mavericks,100,116
2020-02-08,detroit pistons,new york knicks,92,95
2020-02-08,golden state warriors,los angeles lakers,120,125
2020-02-08,indiana pacers,new orleans pelicans,117,124
2020-02-08,minnesota timberwolves,los angeles clippers,142,115
2020-02-08,orlando magic,milwaukee bucks,95,111
2020-02-08,phoenix suns,denver nuggets,108,117
2020-02-08,sacramento kings,san antonio spurs,122,102
2020-02-08,toronto raptors,brooklyn nets,119,118
2020-02-09,atlanta hawks,new york knicks,140,135
2020-02-09,cleveland cavaliers,los angeles clippers,92,133
2020-02-09,houston rockets,utah jazz,113,114
2020-02-09,oklahoma city thunder,boston celtics,111,112
2020-02-09,philadelphia 76ers,chicago bulls,118,111
2020-02-09,portland trail blazers,miami heat,115,109
2020-02-09,washington wizards,memphis grizzlies,99,106
2020-02-10,dallas mavericks,utah jazz,119,123
2020-02-10,denver nuggets,san antonio spurs,127,120
2020-02-10,detroit pistons,charlotte hornets,76,87
2020-02-10,golden state warriors,miami heat,101,113
2020-02-10,indiana pacers,brooklyn nets,105,106
2020-02-10,los angeles lakers,phoenix suns,125,100
2020-02-10,milwaukee bucks,sacramento kings,123,111
2020-02-10,orlando magic,atlanta hawks,135,126
2020-02-10,toronto raptors,minnesota timberwolves,137,126
2020-02-11,houston rockets,boston celtics,116,105
2020-02-11,new orleans pelicans,portland trail blazers,138,117
2020-02-11,oklahoma city thunder,san antonio spurs,106,114
2020-02-11,philadelphia 76ers,los angeles clippers,110,103
2020-02-11,washington wizards,chicago bulls,126,114
2020-02-12,brooklyn nets,toronto raptors,101,91
2020-02-12,cleveland cavaliers,atlanta hawks,127,105
2020-02-12,dallas mavericks,sacramento kings,130,111
2020-02-12,denver nuggets,los angeles lakers,116,120
2020-02-12,indiana pacers,milwaukee bucks,118,111
2020-02-12,memphis grizzlies,portland trail blazers,111,104
2020-02-12,minnesota timberwolves,charlotte hornets,108,115
2020-02-12,new york knicks,washington wizards,96,114
2020-02-12,orlando magic,detroit pistons,116,112
2020-02-12,phoenix suns,golden state warriors,112,106
2020-02-12,utah jazz,miami heat,116,101
2020-02-13,boston celtics,los angeles clippers,141,133
2020-02-13,new orleans pelicans,oklahoma city thunder,118,123
2020-02-20,atlanta hawks,miami heat,129,124
2020-02-20,chicago bulls,charlotte hornets,93,103
2020-02-20,detroit pistons,milwaukee bucks,106,126
2020-02-20,golden state warriors,houston rockets,105,135
2020-02-20,philadelphia 76ers,brooklyn nets,112,104
2020-02-20,sacramento kings,memphis grizzlies,129,125
2020-02-21,los angeles lakers,memphis grizzlies,117,105
2020-02-21,minnesota timberwolves,boston celtics,117,127
2020-02-21,new york knicks,indiana pacers,98,106
2020-02-21,oklahoma city thunder,denver nuggets,113,101
2020-02-21,orlando magic,dallas mavericks,106,122
2020-02-21,portland trail blazers,new orleans pelicans,115,128
2020-02-21,toronto raptors,phoenix suns,118,101
2020-02-21,utah jazz,san antonio spurs,104,113
2020-02-21,washington wizards,cleveland cavaliers,108,113
2020-02-22,atlanta hawks,dallas mavericks,111,107
2020-02-22,charlotte hornets,brooklyn nets,86,115
2020-02-22,chicago bulls,phoenix suns,104,112
2020-02-22,los angeles clippers,sacramento kings,103,112
2020-02-22,miami heat,cleveland cavaliers,124,105
2020-02-22,milwaukee bucks,philadelphia 76ers,119,98
2020-02-22,utah jazz,houston rockets,110,120
2020-02-23,chicago bulls,washington wizards,126,117
2020-02-23,denver nuggets,minnesota timberwolves,128,116
2020-02-23,golden state warriors,new orleans pelicans,101,115
2020-02-23,los angeles lakers,boston celtics,114,112
2020-02-23,oklahoma city thunder,san antonio spurs,131,103
2020-02-23,portland trail blazers,detroit pistons,107,104
2020-02-23,toronto raptors,indiana pacers,127,81
2020-02-24,brooklyn nets,orlando magic,113,115
2020-02-24,cleveland cavaliers,miami heat,125,119
2020-02-24,dallas mavericks,minnesota timberwolves,139,123
2020-02-24,houston rockets,new york knicks,123,112
2020-02-24,los angeles clippers,memphis grizzlies,124,97
